book_name|total_words|avg_sentence_size|!|#|''|%|$|&|(|+|*|-|,|/|.|;|:|=|<|?|>|@|[|]|_|^|`|{|~|neg|neu|pos|compound|ID|Title|Author|CC|CD|DT|EX|FW|IN|JJ|JJR|JJS|LS|MD|NN|NNP|NNPS|NNS|PDT|PRP|PRP$|RB|RBR|RBS|RP|VB|VBD|VBG|VBP|VBN|WDT|VBZ|WRB|WP$|WP|
11034.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|794|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11041.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|795|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11043-8.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|796|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11043.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|797|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11044.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|798|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11045-8.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|799|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11045.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|800|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11050-8.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|801|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11050.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|802|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11051-8.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|803|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11051.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|804|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11052-8.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|805|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11054-8.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|806|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11055.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|807|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11056.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|808|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11057-8.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|809|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11057.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|810|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11058-8.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|811|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11058.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|812|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11059-8.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|813|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11059.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|814|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11060-8.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|815|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11060.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|816|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11061-8.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|817|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11061.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|818|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11062-8.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|819|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11062.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|820|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11063-8.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|821|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11063.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|822|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11064.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|823|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11065.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|824|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11066-8.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|825|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11066.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|826|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11067.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|827|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11068-8.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|828|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11068.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|829|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11069.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|830|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11073.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|831|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11074.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|832|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11076-8.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|833|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11076.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|834|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11077.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|835|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11078-8.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|836|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11078.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|837|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11079-8.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|838|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11079.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|839|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11080-8.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|840|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11080.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|841|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11083.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|842|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11084.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|843|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11085-8.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|844|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11085.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|845|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11086.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|846|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11087-8.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|847|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11087.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|848|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11088-8.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|849|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11088.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|850|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11089-8.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|851|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11089.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|852|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11090.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|853|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11091-8.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|854|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11091.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|855|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11092.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|856|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11093-8.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|857|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11093.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|858|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11094-8.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|859|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11094.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|860|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11095.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|861|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11096-8.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|862|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11096.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|863|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11097.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|864|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11098.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|865|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11099.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|866|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11100-0.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|867|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11100.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|868|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11101-8.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|869|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11101.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|870|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11102-8.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|871|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11102.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|872|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11103-8.txt|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|1.0|0.0|0.0|873|NULL|NULL|0|0|0|0|0|0|0|0|0|0|0|0.2727272727272727|0.09090909090909091|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
